Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Latitude,Longitude,Start Year,Total Deaths
Hydrological,Flood,Flood (General),PER,Peru,Latin America and the Caribbean,Americas,,,2023,25.0
Hydrological,Flood,Flood (General),BDI,Burundi,Sub-Saharan Africa,Africa,,,2023,14.0
Hydrological,Flood,Flash flood,USA,United States of America,Northern America,Americas,,,2023,
Hydrological,Flood,Flood (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,2023,13.0
Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,South-eastern Asia,Asia,,,2023,5.0
Meteorological,Storm,Sand/Dust storm,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,2023,3.0
Meteorological,Storm,Sand/Dust storm,IRQ,Iraq,Western Asia,Asia,,,2023,3.0
Meteorological,Storm,Severe weather,BRA,Brazil,Latin America and the Caribbean,Americas,,,2023,
Meteorological,Extreme temperature,Heat wave,IND,India,Southern Asia,Asia,,,2023,11.0
Hydrological,Flood,Flood (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,2023,
Geophysical,Earthquake,Ground movement,TJK,Tajikistan,Central Asia,Asia,39.383,69.881,2023,
Meteorological,Storm,Tropical cyclone,PER,Peru,Latin America and the Caribbean,Americas,,,2023,8.0
Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,,,2023,1.0
Meteorological,Storm,Lightning/Thunderstorms,KHM,Cambodia,South-eastern Asia,Asia,,,2023,
Hydrological,Flood,Flood (General),UKR,Ukraine,Eastern Europe,Europe,,,2023,
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,2023,
Hydrological,Flood,Flood (General),AGO,Angola,Sub-Saharan Africa,Africa,,,2023,54.0
Meteorological,Storm,Tornado,MMR,Myanmar,South-eastern Asia,Asia,,,2023,8.0
Meteorological,Storm,Tornado,TUR,Türkiye,Western Asia,Asia,,,2023,1.0
Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,,,2023,
Meteorological,Storm,Storm (General),BGD,Bangladesh,Southern Asia,Asia,,,2023,10.0
Meteorological,Storm,Lightning/Thunderstorms,THA,Thailand,South-eastern Asia,Asia,,,2023,
Meteorological,Storm,Lightning/Thunderstorms,LKA,Sri Lanka,Southern Asia,Asia,,,2023,
Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,,,2023,
Hydrological,Flood,Flash flood,KEN,Kenya,Sub-Saharan Africa,Africa,,,2023,
Hydrological,Flood,Flood (General),UGA,Uganda,Sub-Saharan Africa,Africa,,,2023,23.0
Hydrological,Flood,Flood (General),VNM,Viet Nam,South-eastern Asia,Asia,,,2023,
Hydrological,Flood,Flash flood,PAK,Pakistan,Southern Asia,Asia,,,2023,12.0
Hydrological,Flood,Flood (General),RWA,Rwanda,Sub-Saharan Africa,Africa,,,2023,131.0
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,,,2023,
Hydrological,Flood,Flood (General),ITA,Italy,Southern Europe,Europe,,,2023,2.0
Hydrological,Flood,Flood (General),CAN,Canada,Northern America,Americas,,,2023,2.0
Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,37.548,137.299,2023,1.0
Climatological,Wildfire,Forest fire,CAN,Canada,Northern America,Americas,,,2023,2.0
Hydrological,Flood,Flash flood,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,2023,2830.0
Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,,,2023,
Geophysical,Volcanic activity,Ash fall,GTM,Guatemala,Latin America and the Caribbean,Americas,,,2023,
Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,,,2023,1.0
Climatological,Wildfire,Forest fire,RUS,Russian Federation,Eastern Europe,Europe,,,2023,21.0
Meteorological,Storm,Storm (General),SLE,Sierra Leone,Sub-Saharan Africa,Africa,,,2023,15.0
Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,,,2023,4.0
Hydrological,Flood,Flood (General),CZE,Czechia,Eastern Europe,Europe,,,2023,
Hydrological,Flood,Flood (General),ITA,Italy,Southern Europe,Europe,,,2023,15.0
Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,,,2023,3.0
Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,,,2023,
Meteorological,Storm,Tropical cyclone,MMR,Myanmar,South-eastern Asia,Asia,,,2023,148.0
Hydrological,Flood,Flash flood,SOM,Somalia,Sub-Saharan Africa,Africa,,,2023,22.0
Meteorological,Extreme temperature,Cold wave,MNG,Mongolia,Eastern Asia,Asia,,,2023,2.0
Meteorological,Storm,Tropical cyclone,GUM,Guam,Micronesia,Oceania,,,2023,2.0
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,,,2023,3.0
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,2023,1.0
Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,2023,1.0
Hydrological,Mass movement (wet),Avalanche (wet),PAK,Pakistan,Southern Asia,Asia,,,2023,11.0
Hydrological,Flood,Flood (General),HRV,Croatia,Southern Europe,Europe,,,2023,
Hydrological,Flood,Flood (General),BIH,Bosnia and Herzegovina,Southern Europe,Europe,,,2023,
Geophysical,Earthquake,Ground movement,FRA,France,Western Europe,Europe,46.212,-0.785,2023,
Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,,,2023,5.0
Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,,,2023,17.0
Hydrological,Flood,Flood (General),NPL,Nepal,Southern Asia,Asia,,,2023,36.0
Meteorological,Extreme temperature,Heat wave,IND,India,Southern Asia,Asia,,,2023,179.0
Meteorological,Extreme temperature,Heat wave,PAK,Pakistan,Southern Asia,Asia,,,2023,22.0
Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,,,2023,
Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,,,2023,7.0
Meteorological,Storm,Tropical cyclone,PAK,Pakistan,Southern Asia,Asia,,,2023,1.0
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,,,2023,3.0
Climatological,Wildfire,Wildfire (General),KAZ,Kazakhstan,Central Asia,Asia,,,2023,14.0
Hydrological,Flood,Flood (General),CUB,Cuba,Latin America and the Caribbean,Americas,,,2023,6.0
Hydrological,Flood,Flood (General),HTI,Haiti,Latin America and the Caribbean,Americas,,,2023,78.0
Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,,,2023,25.0
Hydrological,Flood,Flood (General),ECU,Ecuador,Latin America and the Caribbean,Americas,,,2023,
Meteorological,Storm,Severe weather,ZAF,South Africa,Sub-Saharan Africa,Africa,,,2023,5.0
Meteorological,Storm,Sand/Dust storm,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,2023,
Hydrological,Flood,Flood (General),PAK,Pakistan,Southern Asia,Asia,,,2023,33.0
Geophysical,Volcanic activity,Lava flow,PHL,Philippines,South-eastern Asia,Asia,,,2023,
Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Eastern Asia,Asia,,,2023,7.0
Hydrological,Flood,Flash flood,IND,India,Southern Asia,Asia,,,2023,62.0
Meteorological,Storm,Tropical cyclone,BRB,Barbados,Latin America and the Caribbean,Americas,,,2023,
Meteorological,Storm,Tropical cyclone,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Americas,,,2023,
Hydrological,Flood,Flood (General),CHL,Chile,Latin America and the Caribbean,Americas,,,2023,4.0
Meteorological,Extreme temperature,Heat wave,USA,United States of America,Northern America,Americas,,,2023,14.0
Hydrological,Flood,Flood (General),GTM,Guatemala,Latin America and the Caribbean,Americas,,,2023,78.0
Meteorological,Storm,Severe weather,IDN,Indonesia,South-eastern Asia,Asia,,,2023,
Hydrological,Flood,Flood (General),GHA,Ghana,Sub-Saharan Africa,Africa,,,2023,8.0
Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,,,2023,8.0
Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,-8.674,110.041,2023,1.0
Hydrological,Flood,Flood (General),YEM,Yemen,Western Asia,Asia,,,2023,248.0
Biological,Epidemic,Viral disease,PER,Peru,Latin America and the Caribbean,Americas,,,2023,176.0
Hydrological,Flood,Flood (General),DOM,Dominican Republic,Latin America and the Caribbean,Americas,,,2023,1.0
Hydrological,Flood,Flood (General),VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,,2023,12.0
Hydrological,Flood,Flood (General),SRB,Serbia,Southern Europe,Europe,,,2023,
Meteorological,Storm,Hail,ARM,Armenia,Western Asia,Asia,,,2023,
Hydrological,Flood,Flash flood,GEO,Georgia,Western Asia,Asia,,,2023,
Hydrological,Flood,Flood (General),ARG,Argentina,Latin America and the Caribbean,Americas,,,2023,
Meteorological,Storm,Storm (General),GAB,Gabon,Sub-Saharan Africa,Africa,,,2023,
Hydrological,Flood,Flash flood,JPN,Japan,Eastern Asia,Asia,,,2023,6.0
Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,,,2023,21.0
Hydrological,Flood,Flood (General),THA,Thailand,South-eastern Asia,Asia,,,2023,
Biological,Epidemic,Viral disease,NPL,Nepal,Southern Asia,Asia,,,2023,
Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,,,2023,10.0
Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,,,2023,1529.0
Hydrological,Flood,Flood (General),PAK,Pakistan,Southern Asia,Asia,,,2023,217.0
Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,,,2023,14.0
Hydrological,Flood,Flood (General),MNG,Mongolia,Eastern Asia,Asia,,,2023,
Meteorological,Storm,Storm (General),LKA,Sri Lanka,Southern Asia,Asia,,,2023,
Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,,,2023,6.0
Meteorological,Extreme temperature,Heat wave,ALB,Albania,Southern Europe,Europe,,,2023,363.0
Meteorological,Extreme temperature,Heat wave,AUT,Austria,Western Europe,Europe,,,2023,486.0
Meteorological,Extreme temperature,Heat wave,BEL,Belgium,Western Europe,Europe,,,2023,324.0
Meteorological,Extreme temperature,Heat wave,BGR,Bulgaria,Eastern Europe,Europe,,,2023,1670.0
Meteorological,Extreme temperature,Heat wave,CHE,Switzerland,Western Europe,Europe,,,2023,294.0
Meteorological,Extreme temperature,Heat wave,CYP,Cyprus,Western Asia,Asia,,,2023,151.0
Meteorological,Extreme temperature,Heat wave,CZE,Czechia,Eastern Europe,Europe,,,2023,361.0
Meteorological,Extreme temperature,Heat wave,DEU,Germany,Western Europe,Europe,,,2023,6376.0
Meteorological,Extreme temperature,Heat wave,DNK,Denmark,Northern Europe,Europe,,,2023,189.0
Meteorological,Extreme temperature,Heat wave,ESP,Spain,Southern Europe,Europe,,,2023,8352.0
Meteorological,Extreme temperature,Heat wave,EST,Estonia,Northern Europe,Europe,,,2023,103.0
Meteorological,Extreme temperature,Heat wave,FIN,Finland,Northern Europe,Europe,,,2023,138.0
Meteorological,Extreme temperature,Heat wave,FRA,France,Western Europe,Europe,,,2023,2734.0
Meteorological,Extreme temperature,Heat wave,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,2023,1851.0
Meteorological,Extreme temperature,Heat wave,GRC,Greece,Southern Europe,Europe,,,2023,4339.0
Meteorological,Extreme temperature,Heat wave,HRV,Croatia,Southern Europe,Europe,,,2023,561.0
Meteorological,Extreme temperature,Heat wave,HUN,Hungary,Eastern Europe,Europe,,,2023,294.0
Meteorological,Extreme temperature,Heat wave,IRL,Ireland,Northern Europe,Europe,,,2023,60.0
Meteorological,Extreme temperature,Heat wave,ISL,Iceland,Northern Europe,Europe,,,2023,
Meteorological,Extreme temperature,Heat wave,ITA,Italy,Southern Europe,Europe,,,2023,12743.0
Meteorological,Extreme temperature,Heat wave,LIE,Liechtenstein,Western Europe,Europe,,,2023,1.0
Meteorological,Extreme temperature,Heat wave,LTU,Lithuania,Northern Europe,Europe,,,2023,247.0
Meteorological,Extreme temperature,Heat wave,LUX,Luxembourg,Western Europe,Europe,,,2023,33.0
Meteorological,Extreme temperature,Heat wave,LVA,Latvia,Northern Europe,Europe,,,2023,58.0
Meteorological,Extreme temperature,Heat wave,MLT,Malta,Southern Europe,Europe,,,2023,70.0
Meteorological,Extreme temperature,Heat wave,MNE,Montenegro,Southern Europe,Europe,,,2023,41.0
Meteorological,Extreme temperature,Heat wave,NLD,Netherlands (Kingdom of the),Western Europe,Europe,,,2023,368.0
Meteorological,Extreme temperature,Heat wave,NOR,Norway,Northern Europe,Europe,,,2023,29.0
Meteorological,Extreme temperature,Heat wave,POL,Poland,Eastern Europe,Europe,,,2023,616.0
Meteorological,Extreme temperature,Heat wave,PRT,Portugal,Southern Europe,Europe,,,2023,1432.0
Meteorological,Extreme temperature,Heat wave,ROU,Romania,Eastern Europe,Europe,,,2023,2585.0
Meteorological,Extreme temperature,Heat wave,SRB,Serbia,Southern Europe,Europe,,,2023,464.0
Meteorological,Extreme temperature,Heat wave,SVK,Slovakia,Eastern Europe,Europe,,,2023,247.0
Meteorological,Extreme temperature,Heat wave,SVN,Slovenia,Southern Europe,Europe,,,2023,95.0
Meteorological,Extreme temperature,Heat wave,SWE,Sweden,Northern Europe,Europe,,,2023,13.0
Hydrological,Flood,Flood (General),KOR,Republic of Korea,Eastern Asia,Asia,,,2023,58.0
Climatological,Wildfire,Forest fire,GRC,Greece,Southern Europe,Europe,,,2023,3.0
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,2023,2.0
Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,,,2023,1.0
Hydrological,Mass movement (wet),Landslide (wet),COL,Colombia,Latin America and the Caribbean,Americas,,,2023,29.0
Hydrological,Flood,Flood (General),NER,Niger,Sub-Saharan Africa,Africa,,,2023,41.0
Meteorological,Storm,Hail,ITA,Italy,Southern Europe,Europe,,,2023,
Hydrological,Mass movement (wet),Landslide (wet),IND,India,Southern Asia,Asia,,,2023,28.0
Meteorological,Storm,Storm (General),BIH,Bosnia and Herzegovina,Southern Europe,Europe,,,2023,1.0
Meteorological,Storm,Storm (General),HRV,Croatia,Southern Europe,Europe,,,2023,1.0
Meteorological,Storm,Storm (General),SRB,Serbia,Southern Europe,Europe,,,2023,
Meteorological,Storm,Storm (General),SVK,Slovakia,Eastern Europe,Europe,,,2023,
Meteorological,Storm,Storm (General),SVN,Slovenia,Southern Europe,Europe,,,2023,1.0
Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,,,2023,67.0
Hydrological,Flood,Flash flood,PAK,Pakistan,Southern Asia,Asia,,,2023,13.0
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,,,2023,56.0
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,2023,39.0
Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,2023,1.0
Hydrological,Flood,Flood (General),CAN,Canada,Northern America,Americas,,,2023,4.0
Meteorological,Storm,Severe weather,CHE,Switzerland,Western Europe,Europe,,,2023,2.0
Meteorological,Storm,Severe weather,DEU,Germany,Western Europe,Europe,,,2023,1.0
Meteorological,Storm,Severe weather,ITA,Italy,Southern Europe,Europe,,,2023,2.0
Meteorological,Storm,Severe weather,ROU,Romania,Eastern Europe,Europe,,,2023,2.0
Meteorological,Storm,Severe weather,SRB,Serbia,Southern Europe,Europe,,,2023,1.0
Climatological,Wildfire,Wildfire (General),DZA,Algeria,Northern Africa,Africa,,,2023,34.0
Biological,Epidemic,Viral disease,BGD,Bangladesh,Southern Asia,Asia,,,2023,127.0
Hydrological,Flood,Flood (General),CMR,Cameroon,Sub-Saharan Africa,Africa,,,2023,2.0
Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,,,2023,23.0
Meteorological,Storm,Storm (General),RUS,Russian Federation,Eastern Europe,Europe,,,2023,10.0
Hydrological,Flood,Flood (General),VNM,Viet Nam,South-eastern Asia,Asia,,,2023,7.0
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,,,2023,2.0
Meteorological,Storm,Tropical cyclone,KOR,Republic of Korea,Eastern Asia,Asia,,,2023,2.0
Meteorological,Storm,Tropical cyclone,RUS,Russian Federation,Eastern Europe,Europe,,,2023,3.0
Hydrological,Flood,Flood (General),LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,,,2023,7.0
Hydrological,Flood,Flood (General),SVN,Slovenia,Southern Europe,Europe,,,2023,
Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,,,2023,51.0
Climatological,Wildfire,Wildfire (General),PRT,Portugal,Southern Europe,Europe,,,2023,
Hydrological,Flood,Flash flood,MNG,Mongolia,Eastern Asia,Asia,,,2023,4.0
Hydrological,Flood,Flash flood,BGD,Bangladesh,Southern Asia,Asia,,,2023,4.0
Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,,,2023,14.0
Hydrological,Flood,Flood (General),MMR,Myanmar,South-eastern Asia,Asia,,,2023,5.0
Hydrological,Flood,Flash flood,VNM,Viet Nam,South-eastern Asia,Asia,,,2023,15.0
Hydrological,Mass movement (wet),Landslide (wet),GEO,Georgia,Western Asia,Asia,,,2023,18.0
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,37.231,116.391,2023,
Climatological,Wildfire,Wildfire (General),USA,United States of America,Northern America,Americas,,,2023,128.0
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,,,2023,
Meteorological,Storm,Storm (General),CHN,China,Eastern Asia,Asia,,,2023,5.0
Climatological,Wildfire,Wildfire (General),FRA,France,Western Europe,Europe,,,2023,
Hydrological,Mass movement (wet),Landslide (wet),MMR,Myanmar,South-eastern Asia,Asia,,,2023,39.0
Climatological,Wildfire,Wildfire (General),USA,United States of America,Northern America,Americas,,,2023,2.0
Climatological,Wildfire,Forest fire,GRC,Greece,Southern Europe,Europe,,,2023,20.0
Hydrological,Flood,Flood (General),CHL,Chile,Latin America and the Caribbean,Americas,,,2023,3.0
Hydrological,Flood,Flood (General),PAK,Pakistan,Southern Asia,Asia,,,2023,16.0
Hydrological,Mass movement (wet),Landslide (wet),IND,India,Southern Asia,Asia,,,2023,10.0
Hydrological,Mass movement (wet),Landslide (wet),IND,India,Southern Asia,Asia,,,2023,26.0
Hydrological,Flood,Flash flood,CHN,China,Eastern Asia,Asia,,,2023,27.0
Meteorological,Storm,Tropical cyclone,DOM,Dominican Republic,Latin America and the Caribbean,Americas,,,2023,3.0
Biological,Epidemic,Bacterial disease,COG,Congo,Sub-Saharan Africa,Africa,,,2023,52.0
Meteorological,Storm,Tropical cyclone,CUB,Cuba,Latin America and the Caribbean,Americas,,,2023,
Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,,,2023,5.0
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,,,2023,1.0
Meteorological,Storm,Tropical cyclone,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,,2023,
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,2023,4.0
Hydrological,Flood,Flood (General),TJK,Tajikistan,Central Asia,Asia,,,2023,21.0
Hydrological,Flood,Flood (General),PAK,Pakistan,Southern Asia,Asia,,,2023,6.0
Biological,Epidemic,Viral disease,KGZ,Kyrgyzstan,Central Asia,Asia,,,2023,
Hydrological,Flood,Flood (General),GIN,Guinea,Sub-Saharan Africa,Africa,,,2023,8.0
Hydrological,Flood,Flood (General),MRT,Mauritania,Sub-Saharan Africa,Africa,,,2023,1.0
Hydrological,Flood,Flood (General),DZA,Algeria,Northern Africa,Africa,,,2023,8.0
Hydrological,Flood,Flood (General),ESP,Spain,Southern Europe,Europe,,,2023,3.0
Hydrological,Flood,Flood (General),BGR,Bulgaria,Eastern Europe,Europe,,,2023,4.0
Hydrological,Flood,Flood (General),GRC,Greece,Southern Europe,Europe,,,2023,17.0
Hydrological,Flood,Flood (General),TUR,Türkiye,Western Asia,Asia,,,2023,8.0
Geophysical,Earthquake,Ground movement,MAR,Morocco,Northern Africa,Africa,31.058,-8.385,2023,2946.0
Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,,,2023,
Meteorological,Storm,Tropical cyclone,ARG,Argentina,Latin America and the Caribbean,Americas,,,2023,
Meteorological,Storm,Tropical cyclone,BRA,Brazil,Latin America and the Caribbean,Americas,,,2023,46.0
Meteorological,Storm,Lightning/Thunderstorms,IND,India,Southern Asia,Asia,,,2023,12.0
